timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.87%,-50,204.12,263.22
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.34%,-44,192.93,251.09
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.93%,-47,192.84,239.05
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,0.00%,16.95%,100.00%,5.40%,0,220.38,75.12
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.42%,-63,200.76,278.5
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,42.86%,27.97%,100.00%,8.51%,-49,171.06,198.09
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.68%,-47,180.91,188.52
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,21.43%,22.88%,100.00%,7.08%,0,195.98,272.88
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,97.46%,100.00%,28.93%,-58,188.04,23.57
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,40.00%,35.59%,100.00%,10.51%,0,192,287.06
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,86.67%,94.07%,100.00%,29.10%,-46,191.59,27.26
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.44%,-47,189.69,37.48
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,33.33%,19.66%,100.00%,5.71%,0,202.41,251.85
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.29%,-66,182.58,11.67
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,46.67%,33.33%,100.00%,9.82%,-47,195.73,263.49
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.59%,-62,180.71,253.59
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,20.00%,18.80%,100.00%,5.60%,0,191.65,182.94
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.44%,-47,184.88,226.87
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,40.00%,30.77%,100.00%,9.49%,-45,191.5,190.38
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,94.02%,100.00%,27.39%,-50,179.29,200.11
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.40%,-49,172.09,205.33
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.79%,-61,182.72,178.54
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,6.67%,17.09%,100.00%,5.09%,0,201.87,405.15
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.20%,-64,177.62,66.31
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,13.33%,20.51%,100.00%,5.91%,-46,197.96,106.2
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.93%,-58,190.04,69.85
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,40.00%,29.91%,100.00%,9.02%,-48,225.61,40.03
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,98.29%,100.00%,29.92%,-46,188.92,73.46
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.64%,-51,182,16.87
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,26.67%,15.38%,100.00%,4.49%,-61,215.17,245.77
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,32.82%,-52,165.58,82.4
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.32%,-45,185.19,169.82
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,20.00%,28.21%,100.00%,8.36%,-47,191.6,200.59
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.33%,-69,175.43,170.41
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,26.67%,29.91%,100.00%,8.85%,-53,161.89,233.86
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,0.00%,2.56%,32.63%,0.00%,0,0,0
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,46.67%,36.75%,100.00%,10.97%,-41,191.08,234.39
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.84%,-47,194.83,228.61
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,60.00%,55.17%,100.00%,16.98%,-46,155.59,103.33
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,100.00%,100.00%,100.00%,29.89%,-45,190.26,175.57
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,198.89,173.08
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,174.88,202.16
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.96%,-42,157.92,64.31
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,21.43%,22.73%,100.00%,17.12%,0,212.37,283.73
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.11%,-45,180.74,248.57
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,51.14%,100.00%,44.44%,0,194.72,450.09
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,176.88,239.01
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,92.86%,100.00%,100.00%,89.19%,-41,180.16,245.39
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,171.67,173.49
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.67%,-46,187.26,172.2
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.81%,-70,195.63,174.72
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.93%,-58,189,175.99
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:55:36.828899,0x24374C76B5CF8604,0x7AB893A1407F23F3,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-40,242.15,242.15
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.47%,-34,187.93,187.51
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.66%,-44,184.02,195.59
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,65.28%,100.00%,53.81%,-59,211.61,190.38
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.44%,-39,203.47,187.92
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,42.86%,48.33%,100.00%,15.32%,-40,167.04,460.76
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.42%,-66,199.97,189.95
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x664CF094BAE452D5,TRUE,0,0,0,0,57.14%,42.50%,100.00%,12.44%,-36,187.4,232.11
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.98%,-57,176.74,191.23
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,28.57%,27.50%,100.00%,8.33%,0,170.77,141.52
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.84%,-45,181.16,192.5
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.65%,-42,176.02,192.89
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,21.43%,22.50%,100.00%,6.91%,0,205.92,106.14
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.16%,-44,183.08,198.74
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.84%,-43,186.85,201.92
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,28.57%,41.18%,100.00%,12.57%,0,210.44,278.51
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,94.12%,100.00%,28.61%,-44,211.22,205.15
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.91%,-36,192.29,188.73
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.70%,-48,221.55,208.3
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.77%,-55,217.1,212.36
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,98.32%,100.00%,30.05%,-60,226.79,255.82
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,35.71%,42.86%,100.00%,12.41%,-37,179.02,215.58
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.59%,-55,195.82,218.8
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.87%,-42,190.77,221.97
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.72%,-40,183.43,225.19
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,28.57%,37.82%,100.00%,11.55%,-47,195.5,192.27
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,51.81%,-40,180.9,231.53
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.21%,-59,175.2,235.48
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,95.80%,100.00%,28.61%,-44,185.01,238.7
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,28.57%,28.57%,100.00%,8.94%,-51,185.88,283.26
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,80.67%,100.00%,24.48%,-51,198.8,241.97
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.14%,-40,200.79,248.43
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.13%,-47,202.62,251.6
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.48%,-53,201.02,254.82
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.63%,-54,200.84,258.63
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,100.00%,95.80%,100.00%,30.05%,-49,203.08,525.68
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,35.71%,34.45%,100.00%,10.55%,0,213.52,182.21
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.53%,-44,215.05,264.99
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.70%,-42,209.15,268.23
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.64%,-45,194.77,274.56
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.67%,-56,207.46,277.74
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.53%,-37,182.29,29.04
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,71.43%,54.62%,100.00%,16.41%,-47,207.14,32.26
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,78.57%,78.15%,100.00%,24.34%,-42,210.01,254.96
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.99%,-51,208.96,35.44
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.93%,-44,201.71,36.32
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,95.80%,100.00%,30.05%,-54,186.6,287.82
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,50.00%,40.34%,100.00%,11.99%,-60,187.12,44.74
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.97%,-50,205.03,258.21
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.50%,-44,193.84,178.57
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.25%,-48,193.35,228.55
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,0.00%,16.81%,100.00%,5.40%,0,220.38,75.12
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.78%,-58,200.55,198.85
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,35.71%,27.73%,100.00%,8.51%,-49,171.06,198.09
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.03%,-47,179.61,169.25
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,21.43%,22.69%,100.00%,7.08%,0,195.98,272.88
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,98.32%,100.00%,29.29%,-59,185.94,139.53
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,28.57%,35.29%,100.00%,10.51%,0,192,287.06
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,94.96%,100.00%,29.47%,-44,188.65,109.82
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.61%,-47,189.65,181.31
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,26.67%,19.49%,100.00%,5.71%,0,202.41,251.85
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.65%,-60,183.86,277.09
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,40.00%,33.05%,100.00%,9.82%,-48,195.73,263.49
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.93%,-59,177.03,182.15
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,20.00%,18.64%,100.00%,5.60%,0,191.65,182.94
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.81%,-47,186.61,217.72
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,40.00%,30.51%,100.00%,9.49%,0,191.5,190.38
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,94.07%,100.00%,27.57%,-50,181.15,182.94
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.73%,-48,171.31,173.44
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.13%,-62,176.33,158.79
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,6.67%,16.95%,100.00%,5.09%,0,201.87,405.15
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.55%,-63,171.21,128.97
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,13.33%,20.34%,100.00%,5.91%,-46,197.96,106.2
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.30%,-57,188.47,102.74
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,46.67%,30.51%,100.00%,9.26%,-44,227.82,305.27
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,98.31%,100.00%,30.10%,-47,187.98,185.03
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.80%,-50,181.06,185.43
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,26.67%,15.25%,100.00%,4.49%,0,215.17,245.77
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,32.99%,-51,164.78,185.82
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.50%,-47,183.6,186.22
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,26.67%,28.81%,100.00%,8.51%,-53,192.88,235.05
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.43%,-66,175.25,186.61
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,28.57%,30.77%,100.00%,9.07%,-53,163.18,208.19
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,0.00%,2.56%,32.63%,0.00%,0,0,0
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,50.00%,37.61%,100.00%,11.17%,-42,190.88,182.15
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.16%,-47,196.03,271.37
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,57.14%,55.17%,100.00%,16.98%,0,155.59,103.33
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.27%,-44,190.15,191.66
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,197.51,189.14
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,177.07,245.24
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.26%,-41,158.78,355.55
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,21.43%,22.47%,100.00%,17.12%,0,212.37,283.73
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.12%,-45,183.81,356.45
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,51.69%,100.00%,43.69%,-61,195.4,224.8
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,179.42,281.8
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,89.38%,-42,184.19,356.08
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,174.11,189.55
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.34%,-47,188.24,188.33
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.61%,-64,194.28,190.8
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.54%,-57,189.56,192.09
2025-09-05T16:55:38.965057,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-44,263.53,263.53
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.49%,-35,186.04,103.45
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.67%,-45,184.98,200.6
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,65.38%,100.00%,53.79%,-48,209.69,197.62
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.77%,-39,201.81,194.89
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,50.00%,48.76%,100.00%,15.51%,-44,168.78,173.16
