timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,58.82%,77.59%,97.64%,79.42%,-47,98.16,55.33
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,76.47%,70.00%,100.00%,4.83%,-44,96.01,176.79
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,82.35%,77.42%,100.00%,5.88%,-47,94.63,128.48
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,80.00%,100.00%,5.37%,-38,95.96,108.24
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,47.06%,54.84%,100.00%,3.90%,-54,77.4,76.07
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,29.41%,41.94%,100.00%,3.07%,-45,95.74,102.76
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-49,119.23,119.23
2025-09-05T15:03:34.550110,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-59,49.8,49.8
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,82.35%,96.50%,96.73%,100.00%,-40,110.73,24.81
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,99.07%,99.30%,99.76%,-38,103.33,72.31
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,70.59%,95.80%,95.80%,100.00%,-41,98.79,119.94
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,47.06%,77.62%,90.40%,86.23%,-59,108.57,138.99
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,82.35%,92.31%,92.54%,99.75%,-40,102.25,139.97
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,70.59%,89.98%,90.44%,99.48%,-39,96.98,109.3
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,76.47%,58.28%,96.74%,60.14%,-38,92.85,76.32
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,76.47%,92.77%,94.41%,98.27%,-48,100.01,74.46
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,47.06%,94.17%,94.41%,99.75%,-40,97.53,69.51
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,57.71%,96.26%,59.85%,-41,88.4,99.01
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,64.71%,95.33%,96.49%,99.03%,-41,108.09,63.53
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,70.59%,90.42%,93.21%,97.23%,-58,96.76,116.97
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,80.61%,94.86%,84.94%,-51,109.17,91.67
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,41.18%,44.39%,100.00%,42.95%,-40,101.38,58.61
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,64.71%,100.00%,100.00%,99.77%,-42,104.83,26.76
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,47.06%,68.69%,93.22%,73.62%,-49,100.19,114.23
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,52.94%,92.52%,92.76%,99.75%,-46,96.1,82.79
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,47.06%,94.86%,95.31%,100.00%,-47,89.22,71.13
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,70.59%,81.54%,94.86%,85.93%,-40,99.37,117.01
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,41.18%,39.25%,97.20%,40.24%,-40,105.54,90.44
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,94.39%,94.39%,100.00%,-36,111.31,57.71
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,70.59%,97.19%,98.12%,99.52%,-41,89.15,20.25
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,52.94%,74.94%,91.76%,82.01%,-39,102.86,106.04
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.34%,94.61%,41.44%,-42,90.07,84.73
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,47.06%,93.44%,94.34%,99.75%,0,100.74,15.07
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,76.47%,95.78%,96.71%,99.27%,-42,84.16,89.33
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,58.82%,81.50%,96.95%,84.22%,-52,103.42,128.39
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,43.33%,100.00%,43.60%,0,102.53,32.91
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,70.59%,97.19%,98.35%,99.76%,0,87.03,76.59
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,70.59%,96.72%,97.65%,99.28%,-49,88.26,29.39
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,41.18%,83.84%,98.59%,85.20%,-53,97.15,117.93
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,41.18%,37.47%,99.06%,37.86%,-47,98.56,137.69
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,64.71%,95.08%,96.00%,99.51%,-50,94.88,104.01
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,58.82%,96.24%,97.41%,99.27%,0,83.45,49.19
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,47.06%,77.41%,93.41%,82.83%,-39,90.96,73.63
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,58.82%,38.59%,95.98%,40.25%,0,93.56,109.58
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,41.18%,77.41%,97.64%,79.42%,-43,98.16,55.33
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,70.59%,67.74%,100.00%,4.83%,0,96.01,176.79
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,64.71%,78.12%,100.00%,6.12%,-46,94.14,82.95
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,76.47%,80.65%,100.00%,5.59%,-38,95.96,108.24
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,52.94%,56.25%,100.00%,4.14%,-51,73.61,20.66
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,35.29%,43.75%,100.00%,3.32%,-44,91.89,41.84
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-49,119.23,119.23
2025-09-05T15:03:36.671369,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.25%,-54,95.06,140.32
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,70.59%,96.51%,96.51%,100.00%,-40,111.06,85.26
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,98.84%,99.30%,99.76%,-38,103.33,72.31
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,64.71%,95.81%,95.81%,100.00%,-42,98.84,109.51
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,35.29%,77.44%,90.40%,86.23%,0,108.57,138.99
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,76.47%,92.33%,92.56%,99.75%,-40,100.73,43.39
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,64.71%,90.00%,90.47%,99.48%,-41,96.55,18.18
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,70.59%,58.14%,96.74%,60.14%,-37,92.85,76.32
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,76.47%,92.79%,94.42%,98.27%,-46,99.13,68.68
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,41.18%,93.95%,94.41%,99.75%,-40,97.53,69.51
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,58.82%,57.58%,96.26%,59.85%,-40,88.4,99.01
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,58.82%,95.10%,96.49%,99.03%,-41,108.09,63.53
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,90.44%,93.24%,96.99%,-61,94.68,33.15
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,58.82%,80.42%,94.86%,84.94%,-51,109.17,91.67
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,35.29%,44.29%,100.00%,42.95%,-40,101.38,58.61
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,58.82%,100.00%,100.00%,99.77%,-43,103.69,59.93
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,35.29%,68.53%,93.22%,73.62%,-49,100.19,114.23
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,47.06%,92.31%,92.76%,99.75%,-46,96.1,82.79
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,41.18%,94.64%,95.31%,100.00%,0,89.22,71.13
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,64.71%,81.59%,94.87%,85.96%,-41,99.37,117.01
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,41.18%,39.16%,97.20%,40.24%,-41,105.54,90.44
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,94.41%,94.41%,100.00%,-35,108.46,75.36
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,64.71%,96.96%,98.12%,99.52%,0,89.15,20.25
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,41.18%,74.77%,91.76%,82.01%,0,102.86,106.04
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.49%,94.63%,41.58%,-42,89.28,58.76
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,41.18%,93.22%,94.34%,99.75%,0,100.74,15.07
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,64.71%,95.56%,96.71%,99.27%,-42,84.16,89.33
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,52.94%,81.54%,96.73%,84.26%,-53,103.47,104.04
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,29.41%,43.22%,100.00%,43.60%,0,102.53,32.91
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,52.94%,96.96%,98.35%,99.76%,0,87.03,76.59
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,58.82%,96.73%,97.43%,99.28%,-51,89,71.69
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,35.29%,83.88%,98.59%,85.24%,-54,98.22,157.55
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,41.18%,37.62%,98.83%,37.91%,-46,100.43,180.37
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,64.71%,95.33%,95.79%,99.51%,-48,94.7,145.06
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,52.94%,96.03%,96.73%,99.27%,-43,84.14,116.03
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,41.18%,77.05%,93.41%,82.83%,-40,90.96,73.63
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,70.59%,38.88%,95.55%,40.54%,-50,96.09,124.13
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,41.18%,77.28%,97.42%,79.28%,-46,96.85,48
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:38.761683,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,96.06%,96.51%,100.00%,-40,111.06,85.26
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,98.84%,99.07%,99.77%,-39,102.27,71.04
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,64.71%,95.83%,95.83%,100.00%,-43,99.01,40.55
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,35.29%,77.08%,90.40%,86.23%,0,108.57,138.99
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,76.47%,92.13%,92.58%,99.75%,-40,100.93,81.02
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,64.71%,89.81%,90.49%,99.49%,-45,95.62,55.99
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,66.67%,58.10%,96.52%,60.24%,-41,94.7,105.27
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,77.78%,92.59%,94.43%,98.28%,-55,97.05,70.9
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,44.44%,93.75%,94.20%,99.75%,-40,95.91,37.33
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,55.56%,57.54%,96.05%,59.95%,-41,88.4,99.01
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,52.94%,94.88%,96.49%,99.03%,0,108.09,63.53
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,70.59%,90.47%,93.26%,97.00%,-66,94.69,67.01
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,58.82%,80.47%,94.65%,84.98%,-50,110.58,137.42
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,35.29%,44.19%,100.00%,42.95%,-40,101.38,58.61
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,58.82%,100.00%,100.00%,99.77%,-43,101.75,46.46
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,41.18%,68.60%,93.02%,73.68%,-51,98.41,16.04
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,52.94%,92.33%,92.56%,99.75%,-48,96.2,133.64
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,41.18%,94.42%,95.31%,100.00%,0,89.22,71.13
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,70.59%,81.63%,94.88%,86.00%,-42,100.28,69.31
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,47.06%,39.30%,96.98%,40.38%,-39,107.33,128.93
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,64.71%,94.19%,94.41%,100.00%,-35,108.46,75.36
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,64.71%,96.74%,98.12%,99.52%,0,89.15,20.25
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,41.18%,74.59%,91.76%,82.01%,0,102.86,106.04
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.63%,94.64%,41.73%,-42,90.22,135.41
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,41.18%,93.24%,93.47%,99.75%,-35,101.09,98.26
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,64.71%,95.57%,96.27%,99.27%,-44,85.2,66.65
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,58.82%,81.59%,96.74%,84.30%,-56,100.61,93.19
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,23.53%,43.12%,100.00%,43.60%,0,102.53,32.91
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,52.94%,96.74%,98.35%,99.76%,0,87.03,76.59
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,52.94%,96.50%,97.43%,99.28%,-52,89,71.69
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,35.29%,83.92%,98.60%,85.07%,-49,96.62,59.74
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,35.29%,37.53%,98.83%,37.91%,-46,100.43,180.37
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,64.71%,95.34%,95.80%,99.51%,-49,95.99,112.33
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,47.06%,95.80%,96.73%,99.27%,-43,84.14,116.03
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,35.29%,76.87%,93.41%,82.83%,0,90.96,73.63
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,76.47%,39.02%,95.56%,40.69%,-49,94.74,98.02
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,35.29%,77.10%,97.42%,79.28%,-46,96.85,48
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-49,46.01,46.01
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,0,0
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-48,91.57,91.57
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:40.901934,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,70.59%,96.07%,96.07%,100.00%,-40,108.65,46.43
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,98.61%,99.07%,99.77%,-39,102.27,71.04
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,58.82%,95.61%,95.83%,100.00%,-43,99.01,40.55
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,35.29%,76.91%,90.40%,86.23%,0,108.57,138.99
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,76.47%,92.15%,92.38%,99.75%,-41,99.12,64.5
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,64.71%,89.84%,90.30%,99.49%,-43,94.17,96.73
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,64.71%,57.97%,96.52%,60.24%,-41,94.7,105.27
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,70.59%,92.38%,94.43%,98.28%,-60,97.05,70.9
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,47.06%,93.76%,94.00%,99.75%,-41,97.99,172.73
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.94%,57.64%,95.83%,60.05%,-40,88.6,137.51
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,52.94%,94.44%,96.49%,99.03%,0,108.09,63.53
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,90.28%,93.06%,97.01%,-64,92.28,69.96
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,80.56%,94.68%,85.05%,-51,109.76,105.42
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,35.29%,43.98%,100.00%,42.95%,0,101.38,58.61
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,64.71%,100.00%,100.00%,99.77%,-43,102.23,129.1
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,38.89%,68.29%,93.02%,73.68%,-52,98.41,16.04
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,50.00%,92.13%,92.58%,99.75%,-47,94.46,23.29
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,38.89%,94.21%,94.43%,100.00%,-49,91.27,176.42
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,61.11%,81.25%,94.88%,86.00%,-45,100.28,69.31
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,52.94%,39.44%,96.98%,40.53%,-40,107.44,110.19
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,94.20%,94.20%,100.00%,-38,108.81,77.12
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,58.82%,96.51%,98.12%,99.52%,0,89.15,20.25
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,35.29%,74.42%,91.76%,82.01%,0,102.86,106.04
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.53%,94.64%,41.73%,-42,90.22,135.41
