timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,-44,137.43,157.87
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,98.43%,100.00%,98.73%,-39,126.4,143.87
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,76.47%,82.70%,94.65%,87.33%,-44,124.12,136.22
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,35.29%,38.99%,100.00%,38.32%,-65,132.95,82.16
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,98.75%,-48,128.23,139.34
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,76.47%,100.00%,100.00%,99.07%,-42,118.8,224.54
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,81.76%,100.00%,81.96%,-48,127.96,146.86
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,35.29%,37.74%,100.00%,35.84%,-44,130.31,140.57
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-41,121.99,128.81
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,82.35%,85.53%,100.00%,85.49%,-42,113.28,157.56
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,43.75%,33.75%,100.00%,32.62%,-47,131.37,89.21
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.09%,-50,115.3,70.84
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,120.19,165.2
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,56.25%,70.66%,100.00%,69.25%,-39,132.87,34.79
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.12%,-52,130.34,171.55
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,93.75%,98.74%,99.68%,99.36%,-54,133.53,175.89
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,93.75%,87.38%,100.00%,84.92%,-50,127.94,179.13
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,43.75%,39.43%,100.00%,37.58%,-41,126.92,142.13
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,98.11%,100.00%,95.09%,-65,114.14,60.64
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,93.75%,97.79%,100.00%,96.56%,-45,128.33,186.52
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,75.00%,83.91%,100.00%,81.54%,-45,133.83,189.74
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,37.50%,40.69%,100.00%,39.02%,-35,137.06,228.95
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,75.00%,100.00%,100.00%,100.00%,-50,137.9,192.95
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,95.90%,100.00%,94.39%,-59,119.75,148.33
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,87.50%,81.70%,100.00%,81.65%,-42,127.18,129.85
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,31.25%,39.43%,100.00%,38.87%,0,128.2,35.77
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,87.50%,94.32%,96.20%,98.35%,-50,120.75,203.63
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,93.75%,95.27%,100.00%,95.25%,-55,128.05,241.65
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,62.50%,65.62%,100.00%,64.69%,-45,147.47,220.58
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,92.09%,93.99%,97.97%,-49,131.76,199.41
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,93.75%,93.67%,100.00%,89.12%,-60,130.25,178.31
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,37.50%,36.39%,100.00%,36.19%,-59,129.61,157.08
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,81.25%,98.73%,100.00%,94.82%,-62,129.44,157.55
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,87.50%,97.15%,100.00%,94.74%,-50,137.52,110.55
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,93.75%,97.15%,100.00%,95.62%,-58,138.58,96.01
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,60.00%,60.00%,100.00%,1.54%,-43,151.92,154.57
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,70.00%,70.00%,100.00%,1.82%,-40,112.17,33.97
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,2.42%,-42,117.89,125.49
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,80.00%,80.00%,100.00%,2.30%,-37,116.31,72.2
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,80.00%,80.00%,100.00%,2.12%,-48,104.94,211.1
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,2.91%,-45,122.84,156.52
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-55,206.76,206.76
2025-09-05T15:41:05.245263,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,198.76,198.76
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.38%,-44,137.5,143.07
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.69%,-41,146.46,146.3
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,89.72%,100.00%,85.67%,-38,139.11,153.39
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,43.75%,34.27%,99.06%,34.49%,-65,155.89,200.22
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.40%,-42,144.89,156.55
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,76.47%,100.00%,100.00%,98.50%,-49,130.32,164.08
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,70.59%,44.86%,97.50%,45.98%,-44,126.98,136.69
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,98.44%,98.75%,99.68%,-41,136.09,215.29
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,138.58,215.84
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,76.47%,75.94%,100.00%,74.69%,-37,142.24,34.73
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,94.12%,96.88%,97.81%,99.04%,-42,145.16,16.62
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,82.35%,100.00%,100.00%,98.50%,-48,145.38,180.12
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,70.59%,70.31%,100.00%,65.69%,-40,143.38,217.46
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.81%,-55,125.8,142.23
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.70%,-45,118.78,218.3
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,58.82%,80.31%,96.88%,82.85%,-43,133.5,104.67
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.08%,-47,133,219.12
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,128.58,219.52
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,58.82%,39.06%,97.49%,40.00%,-55,126.2,178.34
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,-43,138.2,220.32
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,98.75%,100.00%,98.74%,-38,126.36,345.13
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,76.47%,82.76%,94.97%,87.38%,-44,121.61,37.67
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,29.41%,38.87%,100.00%,38.32%,0,132.95,82.16
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,88.24%,100.00%,100.00%,98.76%,-49,126.58,40.88
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.08%,-42,116.9,98.67
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,76.47%,82.13%,100.00%,82.08%,-53,122.69,48.37
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,35.29%,37.93%,100.00%,35.82%,-44,133.19,185.41
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-41,119.3,55.91
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,94.12%,86.21%,100.00%,85.62%,-42,111.39,119.45
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,41.18%,33.54%,100.00%,32.62%,-47,131.37,89.21
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.10%,-50,114.37,62.25
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-42,119.56,66.77
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,58.82%,70.85%,100.00%,69.44%,-38,131.5,69.85
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.12%,-49,128.08,28.77
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,88.24%,98.43%,99.37%,99.37%,-53,132.75,77.35
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,94.12%,87.77%,100.00%,85.06%,-49,128.48,174.71
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,35.29%,39.18%,100.00%,37.58%,0,126.92,142.13
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,97.81%,100.00%,95.11%,-69,112.35,83.74
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,98.12%,100.00%,96.59%,-49,126.99,49.66
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,70.59%,83.70%,100.00%,81.35%,-46,133.18,91.25
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,29.41%,40.44%,100.00%,39.02%,0,137.06,228.95
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,75.00%,100.00%,100.00%,100.00%,-53,136.85,94.5
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,96.23%,100.00%,94.43%,-57,123.11,278.54
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,87.50%,82.08%,100.00%,81.76%,-45,127.72,281.74
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,31.25%,39.31%,100.00%,38.87%,0,128.2,35.77
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,87.50%,94.34%,95.91%,98.36%,-54,120.43,105.14
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,87.50%,95.28%,100.00%,95.27%,-57,127.34,109.46
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,56.25%,65.41%,100.00%,64.69%,-45,147.47,220.58
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,92.11%,94.01%,97.98%,-52,131.42,115.81
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,93.75%,93.69%,100.00%,89.16%,-61,128.64,123.32
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,37.50%,36.28%,100.00%,36.19%,-69,129.61,157.08
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,81.25%,98.74%,100.00%,94.83%,-70,129.01,126.55
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,93.75%,97.48%,100.00%,94.48%,-46,136.79,73.71
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,97.48%,100.00%,95.65%,-55,135.85,57.5
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,54.55%,54.55%,100.00%,1.54%,-42,151.92,154.57
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,63.64%,63.64%,100.00%,1.82%,-41,112.17,33.97
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,2.71%,-40,128.1,219.92
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,90.91%,90.91%,100.00%,2.93%,-37,103.78,68.32
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,90.91%,90.91%,100.00%,2.71%,-49,107.8,125.74
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,3.54%,-47,122.46,107.1
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-52,150.19,150.19
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.34%,-53,85.71,10.6
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,240.64,240.64
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.35%,-56,131.99,57.23
2025-09-05T15:41:07.353127,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.68%,-47,134.83,85.6
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.39%,-45,139.48,258.85
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.69%,-41,146.46,146.3
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,89.75%,100.00%,85.71%,-38,138.98,163.44
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,43.75%,34.16%,99.06%,34.49%,-65,155.89,200.22
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.40%,-42,144.89,156.55
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,87.50%,100.00%,100.00%,98.51%,-50,130.84,178.38
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,62.50%,44.72%,97.50%,45.98%,-44,126.98,136.69
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,98.13%,98.75%,99.68%,-41,136.09,215.29
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,137.59,116.7
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,81.25%,75.70%,100.00%,74.69%,-37,142.24,34.73
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,96.88%,97.82%,99.04%,-41,145.14,193.93
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,87.50%,100.00%,100.00%,98.50%,-48,145.38,180.12
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,75.00%,70.40%,100.00%,65.60%,-42,140.84,91.84
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.81%,-56,124.59,73.83
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-45,116.61,57.58
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,58.82%,80.06%,96.88%,82.85%,-43,133.5,104.67
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.08%,-47,133,219.12
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,128.58,219.52
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,58.82%,38.94%,97.49%,40.00%,-55,126.2,178.34
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,-43,138.2,220.32
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,98.44%,100.00%,98.74%,-39,126.36,345.13
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,76.47%,82.50%,94.97%,87.38%,-44,121.61,37.67
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,29.41%,38.75%,100.00%,38.32%,0,132.95,82.16
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,82.35%,99.69%,100.00%,98.76%,-49,126.58,40.88
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.08%,-42,116.9,98.67
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,81.88%,100.00%,82.08%,-53,122.69,48.37
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,29.41%,37.81%,100.00%,35.82%,-45,133.19,185.41
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.70%,-42,119.3,55.91
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,94.12%,85.94%,100.00%,85.62%,-42,111.39,119.45
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,41.18%,33.44%,100.00%,32.62%,0,131.37,89.21
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.10%,-50,114.37,62.25
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-42,119.56,66.77
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,58.82%,70.62%,100.00%,69.44%,-38,131.5,69.85
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.12%,-49,128.08,28.77
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,88.24%,98.12%,99.37%,99.37%,-53,132.75,77.35
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,88.24%,87.50%,100.00%,85.06%,-49,128.48,174.71
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,29.41%,39.06%,100.00%,37.58%,0,126.92,142.13
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,97.50%,100.00%,95.11%,-74,112.35,83.74
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,94.12%,97.81%,100.00%,96.59%,-49,126.99,49.66
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,70.59%,83.44%,100.00%,81.35%,-46,133.18,91.25
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,29.41%,40.62%,100.00%,38.97%,-35,140.28,202.43
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,70.59%,99.69%,100.00%,100.00%,-51,135.77,178.52
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,95.62%,100.00%,94.43%,-57,123.11,278.54
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,82.35%,81.56%,100.00%,81.76%,-44,127.72,281.74
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,29.41%,39.06%,100.00%,38.87%,0,128.2,35.77
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,82.35%,93.75%,95.91%,98.36%,-54,120.43,105.14
